id,run,config,retrieval_difficulty,reasoning_difficulty,planner_latency_ms,retriever_latency_ms,reasoner_latency_ms,verifier_latency_ms,generation_latency_ms,retriever_input_tokens,after_dedup_tokens,after_reasoner_tokens,generator_input_tokens,confidence,claim_support_rate,citation_accuracy,ess,accuracy,hallucination_resistance,prompt_tokens,completion_tokens,total_tokens,recall,mrr,ndcg,e2e_latency_ms
Q007,2,A,Low,Medium,0.0,79.30612564086914,0.0,0,243.52192878723145,229,229,229,229,,,,,0.6165693832369981,0.0,293,31,324,1.0,1.0,1.0,322.8878974914551
Q008,2,A,Low,Medium,0.0,91.85290336608887,0.0,0,301.177978515625,330,330,330,330,,,,,0.6454529837175358,0.0,363,93,456,1.0,1.0,1.0,393.1009769439697
Q009,2,A,Low,Medium,0.0,79.25200462341309,0.0,0,2466.0098552703857,248,248,248,248,,,,,0.5216523418288804,0.0,306,52,358,1.0,1.0,1.0,2545.3407764434814
Q010,2,A,Low,Medium,0.0,92.69499778747559,0.0,0,3402.833938598633,436,436,436,436,,,,,0.3745959723363543,0.0,421,33,454,1.0,1.0,0.9197207891481876,3495.582103729248
Q011,2,A,Low,Hard,0.0,106.91189765930176,0.0,0,2857.5758934020996,301,301,301,301,,,,,0.4793227603923158,0.0,346,316,662,0.0,0.0,0.0,2964.5450115203857
Q012,2,A,Low,Hard,0.0,88.22011947631836,0.0,0,471.4348316192627,274,274,274,274,,,,,0.2829647104007962,0.0,307,257,564,0.0,0.0,0.0,559.7093105316162
Q013,2,A,Low,Hard,0.0,73.33111763000488,0.0,0,485.3320121765137,267,267,267,267,,,,,0.6130911437080488,0.0,293,209,502,1.0,1.0,1.0,558.7201118469238
Q014,2,A,Low,Expert,0.0,90.11197090148926,0.0,0,4997.996091842651,415,415,415,415,,,,,0.4068052077512314,0.0,437,52,489,1.0,0.5,0.6309297535714575,5088.158130645752
Q015,2,A,Low,Expert,0.0,75.03914833068848,0.0,0,5686.761140823364,392,392,392,392,,,,,0.4937189866812706,0.0,388,49,437,0.0,0.0,0.0,5761.858940124512
Q016,2,A,Low,Easy,0.0,61300.915002822876,0.0,0,447.3268985748291,457,457,457,457,,,,,1.0,0.0,488,11,499,1.0,1.0,1.0,61748.29602241516
Q017,2,A,Low,Easy,0.0,73.30203056335449,0.0,0,306.05411529541016,457,457,457,457,,,,,0.6601574551063485,0.0,486,54,540,1.0,1.0,1.0,379.410982131958
Q018,2,A,Low,Easy,0.0,73.52495193481445,0.0,0,335.651159286499,372,372,372,372,,,,,0.576673279866182,0.0,408,89,497,1.0,1.0,0.9197207891481876,409.2369079589844
Q019,2,A,Low,Easy,0.0,78.96971702575684,0.0,0,241.6219711303711,342,342,342,342,,,,,0.6422989000526357,0.0,396,97,493,1.0,1.0,1.0,320.65296173095703
Q020,2,A,Low,Easy,0.0,87.1741771697998,0.0,0,141.54601097106934,323,323,323,323,,,,,1.0,0.0,354,23,377,1.0,1.0,1.0,228.7740707397461
Q021,2,A,Low,Medium,0.0,66.87116622924805,0.0,0,471.9579219818115,461,461,461,461,,,,,0.7077353993757836,0.0,468,74,542,1.0,1.0,1.0,538.8610363006592
Q022,2,A,Low,Medium,0.0,72.89600372314453,0.0,0,279.41298484802246,372,372,372,372,,,,,0.6444295574754845,0.0,407,23,430,1.0,1.0,1.0,352.36239433288574
Q023,2,A,Low,Medium,0.0,93.33300590515137,0.0,0,181.66685104370117,457,457,457,457,,,,,1.0,0.0,489,21,510,1.0,1.0,1.0,275.06399154663086
Q024,2,A,Low,Medium,0.0,84.17773246765137,0.0,0,208.55402946472168,300,300,300,300,,,,,0.3350380755831924,0.0,341,38,379,1.0,1.0,0.9197207891481876,292.7858829498291
Q025,2,A,Low,Medium,0.0,84.45596694946289,0.0,0,531.486988067627,453,453,453,453,,,,,0.4587659801712456,0.0,463,207,670,1.0,1.0,1.0,616.0039901733398
Q026,2,A,Low,Hard,0.0,83.94098281860352,0.0,0,401.5669822692871,372,372,372,372,,,,,0.642078666711562,0.0,411,119,530,1.0,1.0,0.9197207891481876,485.5659008026123
Q027,2,A,Low,Hard,0.0,91.10808372497559,0.0,0,498.1579780578613,342,342,342,342,,,,,0.6011386937436007,0.0,397,234,631,1.0,1.0,1.0,589.3230438232422
Q028,2,A,Low,Hard,0.0,98.21081161499023,0.0,0,282.7589511871338,409,409,409,409,,,,,0.5152733310367414,0.0,428,38,466,1.0,1.0,1.0,381.0312747955322
Q029,2,A,Low,Hard,0.0,81.70390129089355,0.0,0,425.5497455596924,205,205,205,205,,,,,0.6520605453158017,0.0,258,225,483,1.0,1.0,0.9197207891481876,507.33089447021484
Q030,2,A,Low,Hard,0.0,94.21801567077637,0.0,0,4534.503936767578,457,457,457,457,,,,,0.39624934496363856,0.0,491,131,622,1.0,1.0,1.0,4628.782033920288
Q031,2,A,Low,Expert,0.0,105.34977912902832,0.0,0,5851.885080337524,457,457,457,457,,,,,0.3773332284269369,0.0,488,89,577,1.0,1.0,1.0,5957.296848297119
Q032,2,A,Low,Expert,0.0,116.98508262634277,0.0,0,6692.122936248779,426,426,426,426,,,,,0.5106703211429113,0.0,446,49,495,1.0,1.0,1.0,6809.166193008423
Q033,2,A,Low,Expert,0.0,125.22172927856445,0.0,0,4490.758180618286,457,457,457,457,,,,,0.4930164839300237,0.0,485,118,603,0.0,0.0,0.0,4616.026878356934
Q034,2,A,Low,Expert,0.0,89.52903747558594,0.0,0,4507.8840255737305,310,310,310,310,,,,,0.3057590299809632,0.0,363,41,404,0.0,0.0,0.0,4597.455739974976
Q035,2,A,Low,Expert,0.0,93.42312812805176,0.0,0,2676.5782833099365,179,179,179,179,,,,,0.4758466224766149,0.0,234,218,452,1.0,1.0,1.0,2770.0607776641846
Q036,2,A,Low,Easy,0.0,97.79572486877441,0.0,0,3316.7972564697266,327,327,327,327,,,,,0.2561965755930394,0.0,374,33,407,1.0,1.0,1.0,3414.659023284912
Q037,2,A,Low,Easy,0.0,77.49485969543457,0.0,0,3502.542018890381,264,264,264,264,,,,,0.14871790760918988,0.0,315,110,425,0.0,0.0,0.0,3580.0838470458984
Q038,2,A,Low,Easy,0.0,76.87997817993164,0.0,0,201.16496086120605,229,229,229,229,,,,,0.26048084122255283,0.0,297,16,313,0.0,0.0,0.0,278.09691429138184
Q039,2,A,Low,Easy,0.0,84.98716354370117,0.0,0,4405.716896057129,408,408,408,408,,,,,0.12,0.0,417,73,490,0.0,0.0,0.0,4490.761995315552
Q040,2,A,Low,Easy,0.0,94.4671630859375,0.0,0,4452.301025390625,458,458,458,458,,,,,0.2528741987330655,0.0,482,13,495,0.0,0.0,0.0,4546.823978424072
Q041,2,A,Low,Medium,0.0,91.28904342651367,0.0,0,4436.424255371094,425,425,425,425,,,,,0.14063779706662774,0.0,442,19,461,0.0,0.0,0.0,4527.767896652222
Q042,2,A,Low,Medium,0.0,96.15588188171387,0.0,0,2517.1267986297607,351,351,351,351,,,,,0.3869536788484661,0.0,375,86,461,1.0,0.3333333333333333,0.5,2613.3410930633545
Q043,2,A,Low,Medium,0.0,108.2758903503418,0.0,0,193.18580627441406,258,258,258,258,,,,,0.2489874784268182,0.0,307,24,331,0.0,0.0,0.0,301.5139102935791
Q044,2,A,Low,Medium,0.0,94.37799453735352,0.0,0,2818.105936050415,447,447,447,447,,,,,0.39452169184282987,0.0,446,51,497,0.0,0.0,0.0,2912.5308990478516
Q045,2,A,Low,Medium,0.0,93.08791160583496,0.0,0,248.95119667053223,229,229,229,229,,,,,0.14310803470214245,0.0,293,34,327,0.0,0.0,0.0,342.09203720092773
Q046,2,A,Low,Hard,0.0,96.60482406616211,0.0,0,4511.729001998901,340,340,340,340,,,,,0.02675749224611166,0.0,375,153,528,1.0,1.0,1.0,4608.384847640991
Q047,2,A,Low,Hard,0.0,101.75704956054688,0.0,0,3665.648937225342,425,425,425,425,,,,,0.3874625882639723,0.0,445,148,593,0.0,0.0,0.0,3767.458915710449
Q048,2,A,Low,Hard,0.0,85.4947566986084,0.0,0,2766.0651206970215,417,417,417,417,,,,,0.0212905687743155,0.0,399,333,732,0.0,0.0,0.0,2851.6178131103516
Q049,2,A,Low,Hard,0.0,91.61376953125,0.0,0,3471.2769985198975,382,382,382,382,,,,,0.394974812597592,0.0,405,79,484,0.0,0.0,0.0,3562.955141067505
Q050,2,A,Low,Hard,0.0,94.88916397094727,0.0,0,1591.1059379577637,229,229,229,229,,,,,0.021231735339691856,0.0,296,102,398,0.0,0.0,0.0,1686.0530376434326
Q051,2,A,Low,Expert,0.0,81.03823661804199,0.0,0,3917.1059131622314,425,425,425,425,,,,,0.3865886673652969,0.0,446,158,604,0.0,0.0,0.0,3998.202085494995
Q052,2,A,Low,Expert,0.0,95.22199630737305,0.0,0,3388.3841037750244,386,386,386,386,,,,,0.3496240042910401,0.0,431,40,471,0.0,0.0,0.0,3483.6947917938232
Q053,2,A,Low,Expert,0.0,97.09405899047852,0.0,0,4906.169652938843,478,478,478,478,,,,,0.37167759786681204,0.0,521,44,565,0.0,0.0,0.0,5003.314018249512
Q054,2,A,Low,Expert,0.0,84.6548080444336,0.0,0,2500.696897506714,318,318,318,318,,,,,0.4969022301806801,0.0,354,45,399,0.0,0.0,0.0,2585.4079723358154
Q055,2,A,Low,Expert,0.0,84.32602882385254,0.0,0,2868.0832386016846,258,258,258,258,,,,,0.28402322070336167,0.0,314,130,444,0.0,0.0,0.0,2952.4710178375244
Q056,2,A,Low,Easy,0.0,98.42300415039062,0.0,0,2387.4361515045166,388,388,388,388,,,,,0.6233829752504924,0.0,407,49,456,1.0,1.0,1.0,2485.921859741211
Q057,2,A,Low,Easy,0.0,68.5570240020752,0.0,0,343262.7239227295,388,388,388,388,,,,,0.7526220023866275,0.0,407,17,424,1.0,1.0,1.0,343331.3190937042
Q058,2,A,Low,Easy,0.0,111.93704605102539,0.0,0,233.78300666809082,444,444,444,444,,,,,0.8215944905175694,0.0,439,44,483,1.0,1.0,0.9197207891481876,345.7810878753662
Q059,2,A,Low,Easy,0.0,77.53825187683105,0.0,0,329.3941020965576,384,384,384,384,,,,,0.4250652819380655,0.0,377,83,460,1.0,1.0,1.0,407.0169925689697
Q060,2,A,Low,Easy,0.0,84.70296859741211,0.0,0,225.16512870788574,292,292,292,292,,,,,0.722932257922769,0.0,332,29,361,1.0,1.0,0.9197207891481876,309.93008613586426
Q061,2,A,Low,Medium,0.0,72.1898078918457,0.0,0,273.23174476623535,303,303,303,303,,,,,0.5763205760697492,0.0,344,74,418,1.0,1.0,1.0,345.5328941345215
Q062,2,A,Low,Medium,0.0,121.75607681274414,0.0,0,953.8307189941406,421,421,421,421,,,,,0.3847462248935388,0.0,417,61,478,1.0,1.0,1.0,1075.646162033081
Q063,2,A,Medium,Medium,0.0,89.53499794006348,0.0,0,500.0267028808594,329,329,329,329,,,,,0.42960435437387623,0.0,369,173,542,1.0,1.0,1.0,589.6470546722412
Q064,2,A,Low,Medium,0.0,89.9057388305664,0.0,0,185.46676635742188,388,388,388,388,,,,,0.47998452399717495,0.0,405,26,431,1.0,1.0,1.0,275.4361629486084
Q065,2,A,Low,Medium,0.0,96.82726860046387,0.0,0,200.33693313598633,446,446,446,446,,,,,0.42809693312518227,0.0,416,34,450,1.0,1.0,1.0,297.227144241333
Q066,2,A,Low,Hard,0.0,71.08879089355469,0.0,0,427.5829792022705,216,216,216,216,,,,,0.5901132221812346,0.0,274,123,397,1.0,1.0,1.0,498.729944229126
Q067,2,A,Low,Hard,0.0,73.14085960388184,0.0,0,548.5742092132568,336,336,336,336,,,,,0.2647025119571976,0.0,355,213,568,1.0,1.0,1.0,621.7739582061768
Q068,2,A,Low,Hard,0.0,69.78201866149902,0.0,0,885.5259418487549,283,283,283,283,,,,,0.46270309538064314,0.0,309,217,526,1.0,1.0,1.0,955.3699493408203
Q069,2,A,Medium,Hard,0.0,67.6279067993164,0.0,0,365.64087867736816,220,220,220,220,,,,,0.5008068203829097,0.0,286,117,403,1.0,1.0,1.0,433.32719802856445
Q070,2,A,Low,Hard,0.0,79.85043525695801,0.0,0,388.9789581298828,463,463,463,463,,,,,0.39516299669524824,0.0,444,31,475,1.0,1.0,0.9197207891481876,468.8899517059326
Q071,2,A,Low,Expert,0.0,75.53815841674805,0.0,0,205.3697109222412,369,369,369,369,,,,,0.5733206173254265,0.0,405,28,433,1.0,1.0,1.0,280.96818923950195
Q072,2,A,Low,Expert,0.0,79.23483848571777,0.0,0,2572.9401111602783,388,388,388,388,,,,,1.0,0.0,409,22,431,1.0,1.0,0.9197207891481876,2652.2438526153564
Q073,2,A,Low,Expert,0.0,94.66910362243652,0.0,0,904693.8259601593,389,389,389,389,,,,,0.49032191770056877,0.0,419,54,473,0.0,0.0,0.0,904788.5508537292
Q074,2,A,Low,Expert,0.0,84.20205116271973,0.0,0,354.58993911743164,349,349,349,349,,,,,0.36542653307100575,0.0,375,50,425,0.0,0.0,0.0,438.8389587402344
Q075,2,A,Low,Expert,0.0,65.74678421020508,0.0,0,551.2771606445312,220,220,220,220,,,,,0.44279275647676286,0.0,292,347,639,1.0,0.5,0.6934264036172708,617.0868873596191
Q076,2,A,Low,Easy,0.0,79.3769359588623,0.0,0,360.92090606689453,399,399,399,399,,,,,0.56140134669357,0.0,390,19,409,1.0,1.0,1.0,440.3557777404785
Q077,2,A,Low,Easy,0.0,77.15392112731934,0.0,0,284.92188453674316,399,399,399,399,,,,,0.5984497243143336,0.0,390,13,403,1.0,1.0,1.0,362.1387481689453
Q078,2,A,Low,Easy,0.0,69.0910816192627,0.0,0,181.91123008728027,271,271,271,271,,,,,0.7431934814889543,0.0,300,23,323,1.0,1.0,1.0,251.06167793273926
Q079,2,A,Low,Easy,0.0,87.99290657043457,0.0,0,277.98914909362793,271,271,271,271,,,,,0.6137925060991594,0.0,304,11,315,1.0,1.0,1.0,366.0411834716797
Q080,2,A,Low,Easy,0.0,75.80900192260742,0.0,0,172.28078842163086,235,235,235,235,,,,,0.31544466265788784,0.0,280,6,286,1.0,1.0,1.0,248.16012382507324
Q081,2,A,Low,Medium,0.0,71.10905647277832,0.0,0,450.1519203186035,271,271,271,271,,,,,0.6155510532118976,0.0,300,221,521,1.0,1.0,1.0,521.3289260864258
Q082,2,A,Low,Medium,0.0,82.43894577026367,0.0,0,367.54822731018066,282,282,282,282,,,,,0.6175790293171983,0.0,342,88,430,1.0,1.0,1.0,450.045108795166
Q083,2,A,Low,Medium,0.0,83.30917358398438,0.0,0,262.5138759613037,155,155,155,155,,,,,0.19050014631314222,0.0,231,48,279,1.0,1.0,1.0,345.89385986328125
Q084,2,A,Low,Medium,0.0,81.75492286682129,0.0,0,233.4141731262207,271,271,271,271,,,,,0.522704991229255,0.0,305,51,356,1.0,1.0,1.0,315.2320384979248
Q085,2,A,Low,Medium,0.0,75.55317878723145,0.0,0,904852.2729873657,219,219,219,219,,,,,0.548164843324767,0.0,254,11,265,1.0,0.5,0.6934264036172708,904927.8931617737
Q086,2,A,Low,Hard,0.0,95.20292282104492,0.0,0,667.3767566680908,289,289,289,289,,,,,0.6269397441061907,0.0,320,211,531,1.0,1.0,1.0,762.6340389251709
Q087,2,A,Low,Hard,0.0,87.20159530639648,0.0,0,299.5929718017578,271,271,271,271,,,,,0.5800445960296557,0.0,300,107,407,1.0,1.0,1.0,386.86466217041016
Q088,2,A,Low,Hard,0.0,69.9927806854248,0.0,0,454.4966220855713,155,155,155,155,,,,,0.27647170711401814,0.0,230,211,441,1.0,1.0,1.0,524.5552062988281
Q089,2,A,Low,Expert,0.0,99.4558334350586,0.0,0,230.0581932067871,480,480,480,480,,,,,0.620640976607959,0.0,485,47,532,1.0,1.0,1.0,329.5729160308838
Q090,2,A,Low,Expert,0.0,71.59233093261719,0.0,0,421.2322235107422,351,351,351,351,,,,,0.6200030072734133,0.0,358,241,599,1.0,1.0,1.0,492.8851127624512
Q091,2,A,Low,Easy,0.0,73.31109046936035,0.0,0,510.3449821472168,281,281,281,281,,,,,0.3898708329522458,0.0,326,87,413,0.0,0.0,0.0,583.7109088897705
Q092,2,A,Low,Easy,0.0,108.61492156982422,0.0,0,290.33899307250977,397,397,397,397,,,,,0.3656415013699467,0.0,401,50,451,0.0,0.0,0.0,399.00708198547363
Q093,2,A,Low,Easy,0.0,83.25004577636719,0.0,0,337.51797676086426,416,416,416,416,,,,,0.131224350982732,0.0,428,16,444,0.0,0.0,0.0,420.82786560058594
Q094,2,A,Low,Easy,0.0,69.29492950439453,0.0,0,432.88588523864746,289,289,289,289,,,,,0.40897409349487024,0.0,316,134,450,0.0,0.0,0.0,502.23398208618164
Q095,2,A,Low,Medium,0.0,70.00112533569336,0.0,0,181.66708946228027,289,289,289,289,,,,,0.13924028185482218,0.0,316,21,337,0.0,0.0,0.0,251.7247200012207
Q096,2,A,Low,Medium,0.0,71.63619995117188,0.0,0,903778.6400318146,289,289,289,289,,,,,0.029757314882786236,0.0,316,179,495,0.0,0.0,0.0,903850.3348827362
Q097,2,A,Low,Medium,0.0,80.75904846191406,0.0,0,349.1971492767334,281,281,281,281,,,,,0.40648714202967334,0.0,329,149,478,0.0,0.0,0.0,430.009126663208
Q098,2,A,Low,Hard,0.0,71.06184959411621,0.0,0,158.9040756225586,267,267,267,267,,,,,0.332821872168647,0.0,297,20,317,0.0,0.0,0.0,230.0260066986084
Q099,2,A,Low,Expert,0.0,84.65719223022461,0.0,0,193.4528350830078,281,281,281,281,,,,,0.37470750720825324,0.0,330,53,383,0.0,0.0,0.0,278.17296981811523
Q100,2,A,Low,Expert,0.0,75.95491409301758,0.0,0,454.6489715576172,289,289,289,289,,,,,0.3301409875860319,0.0,318,268,586,0.0,0.0,0.0,530.6668281555176
Q101,2,A,Low,Easy,0.0,77.89778709411621,0.0,0,196.04802131652832,419,419,419,419,,,,,0.12876559955907838,0.0,448,24,472,0.0,0.0,0.0,274.0027904510498
Q102,2,A,Low,Easy,0.0,70.77407836914062,0.0,0,372.2059726715088,425,425,425,425,,,,,0.25008025179356114,0.0,444,22,466,0.0,0.0,0.0,443.0360794067383
Q103,2,A,Low,Easy,0.0,72.09897041320801,0.0,0,358.89577865600586,425,425,425,425,,,,,0.41017139670254776,0.0,443,81,524,0.0,0.0,0.0,431.05220794677734
Q104,2,A,Low,Easy,0.0,84.34510231018066,0.0,0,230.64684867858887,441,441,441,441,,,,,0.3857751004571549,0.0,454,41,495,0.0,0.0,0.0,315.0520324707031
Q105,2,A,Low,Medium,0.0,71.69580459594727,0.0,0,404.90102767944336,381,381,381,381,,,,,0.01084256414024333,0.0,421,69,490,0.0,0.0,0.0,476.6521453857422
Q106,2,A,Low,Medium,0.0,91.2020206451416,0.0,0,376.7209053039551,425,425,425,425,,,,,0.02131407107896153,0.0,442,18,460,0.0,0.0,0.0,467.97704696655273
Q107,2,A,Low,Medium,0.0,70.82915306091309,0.0,0,297.6241111755371,351,351,351,351,,,,,0.3869536788484661,0.0,375,86,461,1.0,0.3333333333333333,0.5,368.5128688812256
Q108,2,A,Low,Hard,0.0,901249.5641708374,0.0,0,2262.9880905151367,461,461,461,461,,,,,0.04358418532881675,0.0,451,238,689,0.0,0.0,0.0,903512.6080513
Q109,2,A,Low,Expert,0.0,96.01092338562012,0.0,0,329.81181144714355,446,446,446,446,,,,,0.12770993277444753,0.0,444,27,471,0.0,0.0,0.0,425.8708953857422
Q110,2,A,Low,Expert,0.0,73.50516319274902,0.0,0,270.11919021606445,381,381,381,381,,,,,0.0141079370185182,0.0,422,105,527,0.0,0.0,0.0,343.6758518218994
Q111,2,A,Medium,Hard,0.0,81.1300277709961,0.0,0,251.72901153564453,372,372,372,372,,,,,0.47296031614419826,0.0,413,50,463,1.0,1.0,1.0,332.9188823699951
Q112,2,A,Medium,Hard,0.0,77.84104347229004,0.0,0,533.5409641265869,425,425,425,425,,,,,0.40842871759853483,0.0,447,131,578,0.5,1.0,1.0,611.4349365234375
Q113,2,A,Medium,Hard,0.0,74.9661922454834,0.0,0,266.510009765625,254,254,254,254,,,,,0.4333789195824955,0.0,306,89,395,1.0,1.0,1.0,341.5348529815674
Q114,2,A,Medium,Hard,0.0,76.6909122467041,0.0,0,175.9970188140869,271,271,271,271,,,,,0.9994,0.0,304,18,322,0.5,1.0,1.0,252.75015830993652
Q115,2,A,Medium,Hard,0.0,166.54706001281738,0.0,0,420.72010040283203,425,425,425,425,,,,,0.4047471206134389,0.0,447,145,592,0.0,0.0,0.0,587.3367786407471
Q116,2,A,Medium,Hard,0.0,89.92624282836914,0.0,0,206.98285102844238,424,424,424,424,,,,,0.6109923035202365,0.0,436,33,469,0.5,1.0,0.9197207891481876,296.994686126709
Q117,2,A,Medium,Hard,0.0,972025.9149074554,0.0,0,1642.2410011291504,425,425,425,425,,,,,0.3895854334585119,0.0,448,103,551,0.5,1.0,1.0,973668.2200431824
Q118,2,A,Medium,Hard,0.0,88.5319709777832,0.0,0,288.2580757141113,179,179,179,179,,,,,0.6381465493048926,0.0,244,104,348,0.5,1.0,1.0,376.8489360809326
Q119,2,A,Medium,Hard,0.0,71.55203819274902,0.0,0,378.62610816955566,432,432,432,432,,,,,0.12922710675267482,0.0,425,66,491,0.5,0.5,0.6309297535714575,450.23107528686523
Q120,2,A,Medium,Hard,0.0,82.89003372192383,0.0,0,246.47188186645508,289,289,289,289,,,,,0.39685736572718655,0.0,322,38,360,0.5,1.0,1.0,329.4258117675781
Q121,2,A,High,Expert,0.0,85.82091331481934,0.0,0,300.1079559326172,372,372,372,372,,,,,0.5138844680805437,0.0,414,104,518,0.6666666666666666,1.0,1.0,385.9882354736328
Q122,2,A,Medium,Expert,0.0,88.17100524902344,0.0,0,324.1450786590576,363,363,363,363,,,,,0.3937994672988066,0.0,399,90,489,0.5,1.0,1.0,412.35995292663574
Q123,2,A,High,Expert,0.0,94.38776969909668,0.0,0,535.3479385375977,393,393,393,393,,,,,0.6364169926829663,0.0,399,167,566,0.6666666666666666,1.0,1.0,629.7931671142578
Q124,2,A,Medium,Expert,0.0,90.42620658874512,0.0,0,563.6739730834961,220,220,220,220,,,,,0.387778996444687,0.0,291,311,602,1.0,1.0,1.0,654.1619300842285
Q125,2,A,Medium,Expert,0.0,96.96483612060547,0.0,0,183.0730438232422,353,353,353,353,,,,,0.39303540193305175,0.0,402,25,427,0.5,0.3333333333333333,0.5,280.09915351867676
Q126,2,A,Medium,Expert,0.0,96.6501235961914,0.0,0,644.1841125488281,354,354,354,354,,,,,0.5820383956702783,0.0,423,123,546,1.0,1.0,1.0,740.886926651001
Q127,2,A,Medium,Expert,0.0,74.01084899902344,0.0,0,656.2249660491943,457,457,457,457,,,,,0.4626828457324237,0.0,470,188,658,0.5,1.0,1.0,730.2961349487305
Q128,2,A,Medium,Expert,0.0,66.72191619873047,0.0,0,588.9482498168945,289,289,289,289,,,,,0.6313401508289661,0.0,321,207,528,0.5,1.0,1.0,655.731201171875
Q129,2,A,High,Expert,0.0,90.44814109802246,0.0,0,463.41514587402344,526,526,526,526,,,,,0.5111544142704822,0.0,467,145,612,0.6666666666666666,1.0,1.0,553.926944732666
Q130,2,A,High,Expert,0.0,96.03095054626465,0.0,0,601.4859676361084,265,265,265,265,,,,,0.36400127362194795,0.0,345,216,561,0.2,1.0,1.0,697.5748538970947
Q131,2,A,Low,Expert,0.0,78.80187034606934,0.0,0,392.179012298584,327,327,327,327,,,,,0.5833280533507649,0.0,369,171,540,1.0,1.0,1.0,471.0369110107422
Q132,2,A,Medium,Expert,0.0,72.96323776245117,0.0,0,556.8361282348633,402,402,402,402,,,,,0.3872456342338054,0.0,411,41,452,0.5,0.5,0.6934264036172708,629.8558712005615
Q133,2,A,Low,Expert,0.0,90.33203125,0.0,0,473.5598564147949,446,446,446,446,,,,,0.48466162122831863,0.0,445,48,493,0.0,0.0,0.0,563.9431476593018
Q134,2,A,Low,Expert,0.0,95.53694725036621,0.0,0,3463.063955307007,522,522,522,522,,,,,0.0,0.0,493,21,514,0.0,0.0,0.0,3558.6612224578857
Q135,2,A,Low,Expert,0.0,78.12380790710449,0.0,0,2624.4606971740723,308,308,308,308,,,,,0.3,0.0,321,47,368,0.0,0.0,0.0,2702.6350498199463
Q136,2,A,Low,Expert,0.0,261.904239654541,0.0,0,220.40295600891113,283,283,283,283,,,,,0.3089567691799189,0.0,283,53,336,0.0,0.0,0.0,482.3622703552246
Q137,2,A,Low,Expert,0.0,81.07995986938477,0.0,0,355.8840751647949,441,441,441,441,,,,,0.49259202170405936,0.0,429,42,471,0.0,0.0,0.0,437.042236328125
Q138,2,A,Low,Expert,0.0,90.00825881958008,0.0,0,232.64193534851074,235,235,235,235,,,,,0.36947218718417274,0.0,233,61,294,0.0,0.0,0.0,322.7043151855469
Q139,2,A,Low,Expert,0.0,77.31795310974121,0.0,0,202.49080657958984,241,241,241,241,,,,,0.3054779644652019,0.0,279,46,325,0.0,0.0,0.0,279.86693382263184
Q140,2,A,High,Expert,0.0,61.254024505615234,0.0,0,1260.118007659912,105,105,105,105,,,,,0.4263170411805525,0.0,174,808,982,0.3333333333333333,1.0,1.0,1321.4471340179443
Q001,3,A,Low,Easy,0.0,85.25991439819336,0.0,0,185.5161190032959,394,394,394,394,,,,,1.0,0.0,436,35,471,1.0,1.0,1.0,270.8249092102051
Q002,3,A,Low,Easy,0.0,85.37769317626953,0.0,0,300.58908462524414,366,366,366,366,,,,,0.5774938322697757,0.0,394,95,489,1.0,1.0,1.0,386.0359191894531
Q003,3,A,Low,Easy,0.0,83.15205574035645,0.0,0,243.97897720336914,439,439,439,439,,,,,0.555836711889979,0.0,423,33,456,1.0,1.0,1.0,327.1927833557129
Q004,3,A,Low,Easy,0.0,78.01318168640137,0.0,0,2385.267972946167,254,254,254,254,,,,,0.6807679390475738,0.0,309,127,436,1.0,1.0,1.0,2463.3259773254395
Q005,3,A,Low,Easy,0.0,112.73908615112305,0.0,0,1274.003028869629,258,258,258,258,,,,,0.34712472587045845,0.0,310,32,342,1.0,1.0,1.0,1386.8029117584229
Q006,3,A,Low,Medium,0.0,76.25985145568848,0.0,0,3294.304132461548,334,334,334,334,,,,,0.6079345888621396,0.0,351,30,381,1.0,0.5,0.6934264036172708,3370.6212043762207
Q007,3,A,Low,Medium,0.0,85.09707450866699,0.0,0,2383.941173553467,229,229,229,229,,,,,0.6122702518913588,0.0,293,32,325,1.0,1.0,1.0,2469.0940380096436
Q008,3,A,Low,Medium,0.0,76.96890830993652,0.0,0,3359.6858978271484,330,330,330,330,,,,,0.6454529837175358,0.0,363,93,456,1.0,1.0,1.0,3436.715602874756
Q009,3,A,Low,Medium,0.0,66.48802757263184,0.0,0,2325.061798095703,248,248,248,248,,,,,0.5216523418288804,0.0,306,52,358,1.0,1.0,1.0,2391.592025756836
Q010,3,A,Low,Medium,0.0,87.60499954223633,0.0,0,3456.0370445251465,436,436,436,436,,,,,0.3745959723363543,0.0,421,33,454,1.0,1.0,0.9197207891481876,3543.7018871307373
Q011,3,A,Low,Hard,0.0,86.24124526977539,0.0,0,2672.58882522583,301,301,301,301,,,,,0.47069240787048733,0.0,346,331,677,0.0,0.0,0.0,2758.8858604431152
Q012,3,A,Low,Hard,0.0,89.48206901550293,0.0,0,3690.577745437622,274,274,274,274,,,,,0.2829647104007962,0.0,307,257,564,0.0,0.0,0.0,3780.115842819214
Q013,3,A,Low,Hard,0.0,81.72988891601562,0.0,0,449.4309425354004,267,267,267,267,,,,,0.6130911437080488,0.0,293,209,502,1.0,1.0,1.0,531.214714050293
